100001,Gardnar Mulloy,USA,"Washington, D.C., U.S.A.",11/22/1913,R,,,185.0
100002,Pancho Segura,ECU,,6/20/1921,R,,,
100003,Frank Sedgman,AUS,,10/2/1927,R,,,
100004,Giuseppe Merlo,ITA,,10/11/1927,R,,,
100005,Richard Pancho Gonzales,USA,,5/9/1928,R,1946.0,82.0,188.0
100006,Grant Golden,USA,,8/21/1929,R,,68.0,175.0
100007,Abe Segal,RSA,,10/23/1930,L,,,
100008,Kurt Nielsen,DEN,,11/19/1930,R,,,
100009,Istvan Gulyas,HUN,,10/14/1931,R,,,
100010,Luis Ayala,CHI,,9/18/1932,R,,,
100011,Torben Ulrich,DEN,,10/4/1932,L,,,
100012,Nicola Pietrangeli,ITA,,9/11/1933,R,,,
100013,Neale Fraser,AUS,,10/3/1933,L,,,
100014,Trevor Fancutt,RSA,,7/14/1934,R,,,
100015,Sammy Giammalva,USA,,8/1/1934,R,,,
100016,Ken Rosewall,AUS,,11/2/1934,R,,68.0,175.0
100017,Mal Anderson,AUS,,3/3/1935,R,0.0,0.0,0.0
100018,Barry Mackay,USA,,8/31/1935,R,,85.0,191.0
100019,Wieslaw Gasiorek,POL,,1/13/1936,R,,,
100020,Alejandro Olmedo,PER,,3/24/1936,R,,,
100021,Ashley Cooper,AUS,"Brisbane, QLD, Australia",9/15/1936,R,,,
100022,Roy Emerson,AUS,,11/3/1936,R,,79.0,183.0
100023,Ramanathan Krishnan,IND,,4/11/1937,R,,,
100024,Jan Eric Lundquist,SWE,,4/14/1937,R,,,
100025,Barry Phillips Moore,AUS,,7/9/1937,R,,68.0,173.0
100026,Andres Gimeno,ESP,"Barcelona, Spain",8/3/1937,R,1960.0,89.0,185.0
100027,Gene Scott,USA,,12/28/1937,R,1968.0,77.0,185.0
100028,Manuel Santana,ESP,,5/10/1938,R,,,
100029,Rod Laver,AUS,"Carlsbad, CA, USA",8/9/1938,L,,68.0,173.0
100030,Fred Stolle,AUS,"Williams Island, Aventura, FL",10/8/1938,R,1966.0,93.0,191.0
100031,Dimitri Sturdza,SUI,,11/10/1938,R,,,
100032,Patricio Rodriguez Chi,CHI,,12/20/1938,R,,,
100033,Wilhelm Bungert,GER,"Dusseldorf, Germany",4/1/1939,R,,82.0,188.0
100034,Christian Kuhnke,GER,,4/13/1939,R,,,
100035,Ion Tiriac,ROU,,5/9/1939,R,,,
100036,Rudy Hernando,USA,,6/10/1939,R,,,
100037,Nikola Pilic,CRO,,8/27/1939,L,,,
100038,Jaime Pinto Bravo,CHI,,10/9/1939,R,,,
100039,Boro Jovanovic,CRO,,10/21/1939,R,,,
100040,Bob Hewitt,RSA,,1/12/1940,R,,93.0,191.0
100041,Ned Neely,USA,,1/14/1940,R,,,
100042,Ryoichi Mori,JPN,,1/14/1940,R,,,
100043,Zdenek Slizek,CZE,,2/19/1940,R,,,
100044,Sergei Likhachev,RUS,,3/20/1940,R,,,
100045,John Paish,GBR,,3/23/1940,L,,,
100046,Larry Nagler,USA,,7/1/1940,R,,,
100047,Bob Carmichael,AUS,,7/4/1940,R,,,
100048,Earl Butch Buchholz,USA,,9/16/1940,R,,73.0,188.0
100049,Jim Mcmanus,USA,"Ponte Vedra Beach, FL, U.S.A.",9/16/1940,L,1968.0,71.0,175.0
100050,Martin Mulligan,AUS,,10/18/1940,R,,,
100051,Premjit Lall,IND,"Calcutta, India",10/20/1940,R,,,
100052,Keishiro Yanagi,JPN,,2/24/1941,R,,,
100053,Colin Stubs,AUS,,2/27/1941,R,,,
100054,Jose Mandarino,BRA,,3/26/1941,R,,,
100055,Cliff Drysdale,RSA,,5/26/1941,R,,76.0,188.0
100056,Harald Elschenbroich,GER,,6/19/1941,R,,,
100057,Pierre Barthes,FRA,,9/13/1941,R,,,
100058,Roger Taylor,GBR,,10/14/1941,L,,,
100059,Isao Watanabe,JPN,,11/23/1941,R,,,
100060,Marty Riessen,USA,,12/4/1941,R,,79.0,185.0
100061,Tom Edlefsen,USA,,12/12/1941,R,,73.0,188.0
100062,Francois Jauffret,FRA,,2/9/1942,R,,75.0,180.0
100063,William Higgins,USA,,4/2/1942,R,,,
100064,Juan Gisbert,ESP,,4/5/1942,R,,,
100065,Terry Ryan,RSA,,4/27/1942,R,,,
100066,Frank Froehling,USA,,5/19/1942,R,,77.0,191.0
100067,Frew Mcmillan,RSA,Bristol. England,5/20/1942,R,,76.0,183.0
100068,Herb Fitzgibbon,USA,,7/14/1942,R,,,
100069,Dennis Ralston,USA,,7/27/1942,R,,77.0,188.0
100070,Jan Kukal,CZE,,9/13/1942,R,,,
100071,Jean Claude Barclay,FRA,,12/30/1942,R,,,
100072,Bailey Brown,USA,,6/15/1943,R,,,
100073,Mark Cox,GBR,,7/5/1943,L,,,
100074,Arthur Ashe,USA,,7/10/1943,R,1969.0,73.0,185.0
100075,Owen Davidson,AUS,,10/4/1943,L,,82.0,185.0
100076,Milan Holecek,CZE,,10/23/1943,R,,,
100077,Daniel Contet,FRA,,11/3/1943,R,,,
100078,Clark Graebner,USA,,11/4/1943,R,,80.0,188.0
100079,Bill Bowrey,AUS,,12/25/1943,R,,,
100080,Szabolcz Baranyi,HUN,,1/31/1944,R,,,
100081,Charlie Pasarell,USA,"Indian Wells, CA, U.S.A.",2/12/1944,R,1968.0,,
100082,Roger Dowdeswell,ZIM,,2/16/1944,R,,,
100083,Nicola Spear,SRB,,2/22/1944,R,,,
100084,Tom Okker,NED,,2/22/1944,R,1968.0,,178.0
100085,Hans Jaochim Plotz,GER,,2/26/1944,R,,,
100086,Frantisek Pala,CZE,,3/28/1944,L,,,
100087,John Newcombe,AUS,"Sydney, Australia",5/23/1944,R,1967.0,82.0,183.0
100088,Patricio Cornejo,CHI,,6/6/1944,R,,75.0,180.0
100089,Patrice Beust,FRA,,9/3/1944,R,,72.0,170.0
100090,Dick Crealy,AUS,,9/18/1944,R,,,
100091,Colin Dibley,AUS,"West Orange, NJ, USA",9/19/1944,R,,86.0,188.0
100092,Alex Metreveli,RUS,,11/2/1944,R,,,
100093,William Brown,USA,,1/14/1945,R,,,
100094,Jim Osborne,USA,,2/1/1945,R,,75.0,185.0
100095,Tony Bardsley,CAN,,2/9/1945,R,,,
100096,Peter Burwash,CAN,"Carmel, CA",2/10/1945,R,,75.0,175.0
100097,Nicholas Kalogeropoulos,GRE,,2/18/1945,R,,,
100098,Ove Nils Bengtson,SWE,,4/5/1945,R,,93.0,196.0
100099,Thomaz Koch,BRA,,5/11/1945,L,,,
100100,Tony Roche,AUS,,5/17/1945,L,,79.0,178.0
100101,Mike Belkin,CAN,,6/29/1945,R,,,
100102,Joaquin Loyo Mayo,MEX,,8/16/1945,R,,,
100103,Peter Curtis,GBR,,8/29/1945,R,,,
100104,D Richard Russell,JAM,,9/8/1945,R,,,
100105,Allan Stone,AUS,,10/14/1945,R,,,
100106,Graham Stilwell,GBR,"Sterling, VA, U.S.A.",11/15/1945,R,,,173.0
100107,Robert Rheinberger,AUS,,11/18/1945,R,,,
100108,Chris Bovett,GBR,,12/25/1945,R,,,
100109,Jun Kuki,JPN,,12/28/1945,R,,,
100110,Terry Addison,AUS,,1/11/1946,R,0.0,77.0,180.0
100111,Ray Keldie,AUS,,1/17/1946,R,,,
100112,John Clifton,GBR,,2/19/1946,R,,,
100113,Jan Kodes,CZE,"Prague, Czech Republic",3/1/1946,R,,81.0,175.0
100114,Ray Ruffels,AUS,,3/23/1946,R,,,
100115,Jaime Fillol,CHI,,6/3/1946,R,,,
100116,Sherwood Stewart,USA,,6/6/1946,R,,84.0,188.0
100117,Butch Seewagen,USA,"Old Westbury, NY, U.S.A.",6/13/1946,R,,79.0,188.0
100118,Ivan Molina,COL,,6/16/1946,L,,,
100119,Ilie Nastase,ROU,"Bucharest, Romania",7/19/1946,R,1969.0,75.0,183.0
100120,Robert Maud,RSA,,8/12/1946,R,,78.0,180.0
100121,Raymond Moore,RSA,,8/24/1946,R,,75.0,183.0
100122,Julian Ganzabal,ARG,,8/25/1946,R,,,
100123,Patrick Hombergen,BEL,,9/8/1946,R,,,
100124,Steve Turner,USA,,10/17/1946,R,,,
100125,John Cooper,AUS,,11/4/1946,R,,,
100126,Stan Smith,USA,,12/14/1946,R,,84.0,193.0
100127,Tom Gorman,USA,,12/19/1946,R,,75.0,180.0
100128,Cliff Richey,USA,,12/31/1946,R,1964.0,77.0,175.0
100129,Jean Baptiste Chanfreau,FRA,,1/17/1947,R,,,
100130,Vladimir Zednik,CZE,,2/1/1947,R,,,
100131,Guillermo Oropez,USA,,2/7/1947,R,,,
100132,Armistead Neely,USA,,3/19/1947,R,,,
100133,Pat Cramer,RSA,,3/21/1947,R,,,
100134,Roy Barth,USA,,3/30/1947,R,,68.0,175.0
100135,Onny Parun,NZL,"Wellington, New Zealand",4/15/1947,R,,76.0,188.0
100136,Humphrey Hose,VEN,,5/4/1947,R,,,
100137,Han Jurgen Pohmann,GER,,5/23/1947,R,,,
100138,Dan Bleckinger,USA,,5/27/1947,R,,,
100139,Gerald Battrick,GBR,,5/27/1947,R,,66.0,178.0
100140,Steve Faulk,USA,,6/1/1947,R,,,
100141,Zeljko Franulovic,CRO,"Monte-Carlo, Monaco",6/13/1947,R,1969.0,,
100142,Peter Szoke,HUN,,8/8/1947,R,,,
100143,Peter Fishbach,USA,,8/29/1947,R,,66.0,180.0
100144,Robert Lutz,USA,,8/29/1947,R,,82.0,180.0
100145,Dick Dell,USA,,9/29/1947,R,,,
100146,Jun Kamiwazumi,JPN,,10/1/1947,R,,,
100147,Marcello Lara,MEX,,10/5/1947,R,,,
100148,Ismail El Shafei,EGY,,11/15/1947,R,,,
100149,Toshiro Sakai,JPN,,11/23/1947,R,,,
100150,Lito Alvarez,ARG,,12/5/1947,R,,,
100151,Karl Coombes,AUS,"Naples, FL",12/17/1947,R,,73.0,180.0
100152,David Lloyd,GBR,,1/3/1948,R,,,
100153,Patrice Hagelauer,FRA,,1/5/1948,R,,88.0,188.0
100154,Peter Kanderal,SUI,,1/16/1948,R,,,
100155,Ramiro Benavides,BOL,,1/30/1948,R,,,
100156,Jasjit Singh,IND,,2/4/1948,R,,,
100157,Stanley Pasarell,USA,,2/11/1948,R,,77.0,185.0
100158,John Bartlett,AUS,"Brighton, Victoria, Australia",3/17/1948,R,,78.0,188.0
100159,Vladimir Korotkov,RUS,,4/23/1948,R,,,
100160,Georges Goven,FRA,,4/26/1948,R,,61.0,173.0
100161,Jurgen Fassbender,GER,,5/28/1948,R,,,
100162,Brian Fairlie,NZL,,6/13/1948,R,,,
100163,Tom Leonard,USA,"South Pasadena, CA, U.S.A.",7/15/1948,R,,74.0,175.0
100164,Bill Lofgren,USA,,7/31/1948,R,,,
100165,Steve Siegel,USA,,9/4/1948,R,,,
100166,Gene Stuart Malin,USA,,10/1/1948,R,,,
100167,Sever Muresan,ROU,,10/23/1948,R,,,
100168,Kenneth Mcmillan,USA,,11/25/1948,R,,,
100169,Ian Fletcher,AUS,,12/1/1948,R,,,
100170,Bernard Mignot,BEL,,12/3/1948,R,,,
100171,John Yuill,RSA,,12/12/1948,R,,,
100172,Modesto Tito Vazquez,ESP,,1/1/1949,R,,66.0,173.0
100173,Andrew Pattison,USA,,1/30/1949,R,,82.0,188.0
100174,Manuel Orantes,ESP,,2/6/1949,L,,75.0,178.0
100175,Zan Guerry,USA,,2/12/1949,R,,,
100176,Hans Kary,AUT,,2/23/1949,L,,,
100177,Pavel Hutka,CZE,,2/28/1949,R,,,
100178,Bob Giltinan,AUS,,4/7/1949,R,,,
100179,Karl Meiler,GER,,4/30/1949,R,,75.0,178.0
100180,Bill Lloyd,AUS,,5/7/1949,R,,,
100181,Larry Turville,USA,,6/4/1949,R,,,
100182,Mike Estep,USA,"Hurst, TX, USA",7/19/1949,R,,73.0,173.0
100183,Jim Ward,USA,,7/28/1949,R,,,
100184,Lars Elvstrom,DEN,,8/18/1949,R,,,
100185,Patrick Proisy,FRA,,9/10/1949,R,,70.0,180.0
100186,Jeff Borowiak,USA,,9/25/1949,R,,82.0,193.0
100187,Luis Felipe Tavares,BRA,,9/26/1949,R,,,
100188,John Fort,USA,,9/28/1949,R,,,
100189,Dale Power,CAN,,10/2/1949,R,,,
100190,Norman Holmes,USA,,10/5/1949,R,,,
100191,Doug Crawford,USA,"Wayland, MA, USA",10/15/1949,R,,98.0,188.0
100192,Kent Crawford,USA,,10/15/1949,R,,,
100193,Wanaro Ngodrella,FRA,,10/19/1949,R,,,
100194,Larry Parker,USA,,10/23/1949,R,,,
100195,Nicolas Kelaidis,GRE,"Glyeada, Greece",10/29/1949,R,,73.0,178.0
100196,Haroon Rahim,PAK,,11/12/1949,R,,,
100197,Alejandro Pierola,CHI,,11/20/1949,R,,,
100198,Alvaro Betancur,COL,"Wesley Chapel, Florida, USA",1/3/1950,R,,,
100199,Patrice Dominguez,FRA,,1/12/1950,L,,70.0,173.0
100200,Antonio Zugarelli,ITA,,1/17/1950,R,,,
100201,Syd Ball,AUS,"Newport Beach, CA, USA",1/24/1950,R,,79.0,188.0
100202,George Amaya,USA,"Atlanta, GA, USA",2/12/1950,L,1975.0,73.0,173.0
100203,Phil Dent,AUS,,2/14/1950,R,,78.0,183.0
100204,Pancho Walthall,USA,,2/16/1950,R,,,
100205,Paul Gerken,USA,,3/15/1950,R,,75.0,185.0
100206,Kenichi Hirai,JPN,,3/19/1950,R,,,
100207,Noel Phillips,AUS,,3/28/1950,R,,,
100208,Dick R Bohrnstedt,USA,,4/28/1950,R,,,
100209,George Taylor,USA,,5/4/1950,R,,,
100210,Steve Docherty,AUS,,5/6/1950,R,,,
100211,Louk Sanders,NED,,5/9/1950,R,,,
100212,Franklin Robbins,USA,,6/13/1950,R,,,
100213,Fred Hemmes,NED,"Goirle, The Netherlands",6/14/1950,U,1999.0,78.0,183.0
100214,Adriano Panatta,ITA,,7/9/1950,R,,,183.0
100215,Fred Mcnair,USA,,7/22/1950,R,,,
100216,Charles Owens,USA,,7/31/1950,R,,,
100217,Robert Mckinley,USA,,8/5/1950,R,,,
100218,Butch Palmer,USA,,9/4/1950,R,,,
100219,Geoff Masters,AUS,,9/19/1950,R,,,
100220,Jiri Hrebec,CZE,,9/19/1950,R,,,
100221,Carlos Kirmayr,BRA,,9/23/1950,R,,68.0,173.0
100222,Mike Powers,USA,,9/24/1950,R,,,
100223,Jeff Simpson,NZL,,10/29/1950,R,,,
100224,Peter Campbell,AUS,,11/10/1950,R,,,
100225,Peter Doerner,AUS,,11/17/1950,R,,,
100226,Mike Machette,USA,,1/27/1951,R,,,
100227,Alvin Gardiner,AUS,,2/11/1951,R,,,
100228,Kjell Johansson,SWE,,2/12/1951,R,,,
100229,Dick Stockton,USA,,2/18/1951,R,,82.0,188.0
100230,Welry Fritz,CAN,,2/19/1951,R,,,
100231,Erik Van Dillen,USA,,2/21/1951,R,,70.0,183.0
100232,Eddie Dibbs,USA,,2/23/1951,R,,73.0,170.0
100233,Ricardo Cano,ARG,"Buenos Aires, Argentina",2/26/1951,R,,74.0,170.0
100234,Allan Mcdonald,AUS,,3/1/1951,R,,,
100235,Antonio Munoz,ESP,,3/1/1951,R,,,
100236,John James,AUS,"Mount Kisco, NY, USA",3/7/1951,R,,79.0,183.0
100237,Bill Freer,RSA,,3/9/1951,R,,,
100238,Rick Fisher,USA,,3/29/1951,R,,,
100239,Hans Engert,GER,,4/22/1951,R,,,
100240,Joao Soares,BRA,"Campinas, Brazil",4/25/1951,R,,84.0,185.0
100241,Joel Bailey,USA,,4/25/1951,R,,,
100242,Mike Collins,GBR,,5/1/1951,R,,,
100243,Steve Krulevitz,USA,"Brooklandville, MD, USA",5/30/1951,R,1973.0,77.0,175.0
100244,John Alexander,AUS,,7/4/1951,R,0.0,82.0,191.0
100245,Jeff Austin,USA,,7/5/1951,R,0.0,0.0,0.0
100246,Frank Puncec,RSA,,7/9/1951,R,,,
100247,Rolf Thung,NED,"Amstelveen, The Netherlands",7/27/1951,L,1973.0,82.0,191.0
100248,Max Hurlimann,SUI,,7/30/1951,R,,,
100249,Paolo Bertolucci,ITA,"Forte Dei Marmi, Italy",8/3/1951,R,,82.0,175.0
100250,Woody Blocher,USA,,8/24/1951,R,,73.0,173.0
100251,Grover Raz Reid,USA,,8/27/1951,R,,,
100252,Tim Gullikson,USA,,9/8/1951,R,,79.0,180.0
100253,Tom Gullikson,USA,,9/8/1951,L,,77.0,180.0
100254,George Glowa,USA,,10/1/1951,R,,,
100255,Roscoe Tanner,USA,,10/15/1951,L,,77.0,183.0
100256,Luis Baraldi,MEX,,10/21/1951,R,,,
100257,Ross Case,AUS,,11/1/1951,R,,,
100258,Jorge Andrew,VEN,"Lexington, SC, U.S.A.",11/2/1951,R,,88.0,180.0
100259,Peter Feigl,AUT,,11/30/1951,R,,77.0,183.0
100260,Gary Groslimond,USA,,1/3/1952,R,,,
100261,Brian Gottfried,USA,"Ponte Vedra Beach, FL, U.S.A.",1/27/1952,R,,75.0,183.0
100262,Rolf Norberg,SWE,,1/31/1952,R,,,
100263,John Andrews,USA,,2/5/1952,R,0.0,0.0,0.0
100264,Lajos Levai,YUG,,2/7/1952,R,,,
100265,Cliff Letcher,AUS,,2/9/1952,R,,,
100266,John Feaver,GBR,,2/16/1952,R,,79.0,191.0
100267,Rayno Seegers,RSA,,2/29/1952,R,,,
100268,Denis Naegelen,FRA,,3/14/1952,R,,,
100269,Joe Garcia,USA,,3/17/1952,R,,,
100270,Anand Amritraj,IND,,3/20/1952,R,0.0,77.0,185.0
100271,Jean Francois Caujolle,FRA,"Marseille, France",3/31/1952,L,,,
100272,Sandy Mayer,USA,,4/5/1952,R,,70.0,178.0
100273,Kim Warwick,AUS,,4/8/1952,R,,77.0,183.0
100274,Eric Deblicker,FRA,,4/17/1952,R,,,
100275,Hartmut Kirchhubel,GER,,4/23/1952,R,,,
100276,Terry Moor,USA,,4/23/1952,L,,73.0,178.0
100277,Jacques Thamin,FRA,,5/23/1952,R,,,
100278,Frank Gebert,GER,,6/11/1952,R,,,
100279,Mike Cahill,USA,"Germantown, WI, USA",6/17/1952,R,1974.0,75.0,183.0
100280,Wojtek Fibak,POL,Poland,8/3/1952,R,,73.0,183.0
100281,Sashi Menon,IND,"San Juan Capistrano, Californi",8/9/1952,R,,73.0,180.0
100282,Guillermo Vilas,ARG,"Monte Carlo, Monaco",8/17/1952,L,,75.0,180.0
100283,Andre Zietsmann,RSA,,8/19/1952,R,,,
100284,Jimmy Connors,USA,"Belleville, IL, U.S.A.",9/2/1952,L,1972.0,70.0,178.0
100285,Rod Frawley,AUS,,9/8/1952,R,,77.0,185.0
100286,Harold Solomon,USA,,9/17/1952,R,,59.0,168.0
100287,Robin Drysdale,GBR,,9/18/1952,R,,,
100288,Tenny Svensson,SWE,,9/21/1952,R,,,
100289,Byron Bertram,RSA,,10/29/1952,R,,,
100290,Timothy Noonan,USA,,10/31/1952,R,,,
100291,Ian Harris,USA,,11/16/1952,R,,,
100292,Alvaro Fillol,CHI,,12/4/1952,R,,75.0,178.0
100293,John Marks,AUS,,12/9/1952,R,,,
100294,Rejean Genois,CAN,,12/30/1952,R,,70.0,175.0
100295,Richard Legendre,CAN,"Montreal, Quebec, Canada",1/19/1953,R,,,
100296,Chris Gunning,NZL,,2/7/1953,R,,,
100297,Corrado Barazzutti,ITA,,2/19/1953,R,,70.0,178.0
100298,George Hardie,USA,,2/19/1953,L,,,
100299,James Chico Hagey,USA,,2/25/1953,R,,,
100300,Jose Higueras,ESP,"Palm Springs, CA",3/1/1953,R,1973.0,75.0,178.0
100301,Jim Delaney,USA,"Dallas, TX, USA",3/12/1953,R,,,
100302,Joaquim Rasgado Jr,BRA,,3/24/1953,R,,,
100303,Henry Bunis,USA,"Groton, MA, USA",3/27/1953,R,,,
100304,Robert Kreiss,USA,,4/30/1953,R,,,
100305,Mark Farrell,GBR,,5/6/1953,R,,,
100306,Michael Wayman,GBR,,5/6/1953,R,,,
100307,Paul Torre,FRA,,5/18/1953,R,,69.0,180.0
100308,Robert Trogolo,RSA,,6/15/1953,R,,77.0,180.0
100309,Raul Ramirez,MEX,"Ensenada, Mexico",6/20/1953,R,,79.0,183.0
100310,Mike Myburg,RSA,,6/23/1953,R,,,
100311,Ulises Quezada,CHI,,7/14/1953,R,,,
100312,Chiraid Mukherjea,IND,,8/14/1953,R,,,
100313,Keith Richardson,USA,"Rosehaven Lane, Rock Hill, SC",8/18/1953,R,1976.0,81.0,185.0
100314,Bernard Fritz,FRA,,10/5/1953,R,,69.0,173.0
100315,Hank Pfister,USA,,10/9/1953,R,,,
100316,Scott Carnahan,USA,,10/24/1953,R,,,
100317,Stephen Warboys,GBR,,10/25/1953,R,,,
100318,Roger Guedes,BRA,,11/3/1953,R,,,
100319,Rick Fagel,USA,,11/29/1953,R,,70.0,180.0
100320,Mark Meyers,USA,,12/5/1953,R,,,
100321,Vijay Amritraj,IND,,12/14/1953,R,0.0,86.0,193.0
100322,Emilio Montano,MEX,,12/18/1953,R,,,
100323,Givaldo Barbosa,BRA,,1/25/1954,R,,70.0,183.0
100324,John Whitlinger,USA,,2/4/1954,R,,73.0,180.0
100325,Ulrich Pinner,GER,,2/7/1954,R,,,
100326,Russell Simpson,NZL,"Beverly Hills, CA, U.S.A.",2/22/1954,R,,79.0,188.0
100327,Willem Prinsloo,RSA,,2/25/1954,R,,,
100328,Rand Evett,USA,,3/1/1954,R,,,
100329,Otto Panman,NED,,3/25/1954,R,,,
100330,David Imonitie,NGR,,4/10/1954,R,,,
100331,Jean Louis Haillet,FRA,,5/7/1954,R,,,
100332,Balazs Taroczy,HUN,,5/9/1954,R,,77.0,183.0
100333,Shigeyuki Nishio,JPN,,5/23/1954,R,,,
100334,Ernie Ewert,AUS,,6/5/1954,R,,,
100335,David Parker,USA,,6/7/1954,R,,,
100336,Guillermo Aubone,ARG,,6/8/1954,L,0.0,0.0,0.0
100337,Mark Edmondson,AUS,,6/24/1954,R,,86.0,185.0
100338,Benjy Robins,USA,,6/30/1954,R,,,
100339,Victor Amaya,USA,,7/2/1954,L,0.0,0.0,201.0
100340,Sam Vuille,USA,,7/6/1954,R,,,
100341,Gonzalo Nunez,USA,,7/21/1954,R,,,
100342,Vitas Gerulaitis,USA,,7/26/1954,R,,70.0,183.0
100343,John Lloyd,GBR,,8/27/1954,R,,75.0,178.0
100344,Eric Friedler,USA,,9/8/1954,R,,,
100345,Pat Dupre,USA,,9/16/1954,R,,79.0,191.0
100346,Paul Kronk,AUS,,9/22/1954,R,,,
100347,Peter Kronk,AUS,,9/22/1954,R,,,
100348,Gerard Toulon,FRA,,9/24/1954,R,,73.0,185.0
100349,Glen Holroyd,USA,,9/25/1954,R,,,
100350,Franz Josef Wich,GER,,10/11/1954,R,,,
100351,Freddie De Jesus,PUR,,10/30/1954,R,,,
100352,John Lucas,USA,,10/31/1954,R,,,
100353,Bruce Kleege,USA,,11/1/1954,R,,84.0,191.0
100354,Bernard Mitton,RSA,"Newport Beach, CA, USA",11/9/1954,R,,84.0,188.0
100355,Victor Eke,AUS,,11/11/1954,R,,,
100356,Paul Mcnamee,AUS,,11/12/1954,R,,73.0,178.0
100357,Bhanu Nunna,IND,,11/13/1954,R,,,
100358,Mike Fishbach,USA,,12/1/1954,R,,70.0,180.0
100359,Richard Lewis,GBR,,12/6/1954,L,,,
100360,Brian Teacher,USA,,12/23/1954,R,,79.0,191.0
100361,Willie Davies,GBR,,1/1/1955,R,,,
100362,Peter Fleming,USA,,1/21/1955,R,,84.0,196.0
100363,Jiri Granat,CZE,"Zurich, Switzerland",1/28/1955,R,,80.0,185.0
100364,Jonathan Smith,GBR,,1/29/1955,R,,79.0,188.0
100365,Peter Holl,GER,,1/29/1955,R,,,
100366,Heiner Seuss,GER,,2/4/1955,R,,,
100367,Belus Prajoux,CHI,,2/27/1955,R,,68.0,170.0
100368,Haroon Ismail,ZIM,,2/27/1955,R,,67.0,178.0
100369,Herve Gauvain,FRA,,3/4/1955,R,,73.0,180.0
100370,Helmut Beermann,GER,,3/9/1955,R,,,
100371,Robert Baumgartner,GER,,3/11/1955,R,,,
100372,Trey Waltke,USA,,3/16/1955,R,,66.0,173.0
100373,Christopher Sylvan,USA,,3/18/1955,R,,,
100374,Javier Soler,ESP,,3/25/1955,L,,,
100375,John Hayes,USA,"Cos Cob, CT, USA",4/7/1955,R,1977.0,91.0,193.0
100376,Buster C Mottram,GBR,,4/25/1955,R,,,
100377,Colin Dowdeswell,GBR,Monaco,5/12/1955,R,,75.0,185.0
100378,David Schneider,USA,"Boca Raton, Fl",5/17/1955,R,,,185.0
100379,Craig Edwards,USA,,5/19/1955,R,,67.0,175.0
100380,Butch Walts,USA,,6/4/1955,R,,79.0,193.0
100381,Michael Greenberg,USA,,6/11/1955,R,,,
100382,Chris Kachel,AUS,,6/19/1955,R,,,
100383,Peter Mcnamara,AUS,,7/5/1955,R,,75.0,185.0
100384,Alejandro Cortes,COL,,7/14/1955,R,,,
100385,Filip Krajcik,AUT,,7/23/1955,R,,,
